epoch,step,train_loss
95199,95199,1.564256191253662
95249,95249,1.5664793252944946
95299,95299,1.5707179307937622
95349,95349,1.6638158559799194
95399,95399,1.5635404586791992
95449,95449,2.798110246658325
95499,95499,2.0684499740600586
95549,95549,1.646502137184143
95599,95599,2.374375820159912
95649,95649,2.075908899307251
95699,95699,1.5499777793884277
95749,95749,1.8605000972747803
95799,95799,2.3722729682922363
95849,95849,1.3264894485473633
95899,95899,1.8948466777801514
95949,95949,1.9719977378845215
95999,95999,1.8581082820892334
96049,96049,1.8348751068115234
96099,96099,1.608087182044983
96149,96149,1.1497195959091187
96199,96199,2.3719215393066406
96249,96249,1.3036280870437622
96299,96299,1.6673979759216309
96349,96349,1.247694969177246
96399,96399,1.7366361618041992
96449,96449,1.5292994976043701
96499,96499,2.450152635574341
96549,96549,2.867722749710083
96599,96599,1.5615488290786743
96649,96649,1.2608755826950073
96699,96699,2.6911814212799072
96749,96749,2.3349356651306152
96799,96799,1.8957934379577637
96849,96849,1.2108951807022095
96899,96899,2.769429922103882
96949,96949,1.1945528984069824
96999,96999,1.868461012840271
97049,97049,1.6431711912155151
97099,97099,1.7152974605560303
97149,97149,1.2427361011505127
97199,97199,1.83279287815094
97249,97249,1.0567550659179688
97299,97299,1.838121771812439
97349,97349,1.659759521484375
97399,97399,2.6852123737335205
97449,97449,1.7060309648513794
97499,97499,1.603055477142334
97549,97549,1.7919782400131226
97599,97599,2.460697650909424
97649,97649,1.8813585042953491
97699,97699,1.5257152318954468
97749,97749,1.575914740562439
97799,97799,2.2076940536499023
97849,97849,1.3129030466079712
97899,97899,1.0432021617889404
97949,97949,1.7329871654510498
97999,97999,2.823383331298828
98049,98049,2.393660306930542
98099,98099,2.1481385231018066
98149,98149,1.7559648752212524
98199,98199,2.133941650390625
98249,98249,1.4536088705062866
98299,98299,1.874892234802246
98349,98349,1.886904001235962
98399,98399,1.7090950012207031
98449,98449,2.058103561401367
98499,98499,3.729501247406006
98549,98549,1.602399468421936
98599,98599,1.8821910619735718
98649,98649,1.123415231704712
98699,98699,1.224280595779419
98749,98749,1.8862686157226562
98799,98799,1.5846247673034668
98849,98849,1.6983133554458618
98899,98899,2.883380651473999
98949,98949,2.473541021347046
98999,98999,1.8141124248504639
99049,99049,1.4689830541610718
99099,99099,2.480555772781372
99149,99149,1.8412261009216309
99199,99199,1.9820040464401245
99249,99249,2.27250337600708
99299,99299,1.4971792697906494
99349,99349,1.930451512336731
99399,99399,1.7852710485458374
99449,99449,2.536076784133911
99499,99499,1.521105408668518
99549,99549,1.343435525894165
99599,99599,1.8721612691879272
99649,99649,2.696340560913086
99699,99699,1.5664201974868774
99749,99749,2.4295194149017334
99799,99799,3.0445213317871094
99849,99849,1.5660547018051147
99899,99899,1.6096302270889282
99949,99949,2.2482001781463623
99999,99999,1.2755126953125
100049,100049,1.565016746520996
100099,100099,1.9236009120941162
100149,100149,1.9000780582427979
100199,100199,2.5926334857940674
100249,100249,1.5271835327148438
100299,100299,1.3520456552505493
100349,100349,1.5575014352798462
100399,100399,1.243964433670044
100449,100449,1.1675058603286743
100499,100499,1.9040565490722656
100549,100549,2.903625965118408
100599,100599,1.439424753189087
100649,100649,2.746826648712158
100699,100699,2.1608002185821533
100749,100749,1.1586742401123047
100799,100799,1.5578759908676147
100849,100849,1.9612802267074585
100899,100899,2.869450330734253
100949,100949,2.558328866958618
100999,100999,1.9226107597351074
101049,101049,1.9999253749847412
101099,101099,1.3703341484069824
101149,101149,1.9234012365341187
101199,101199,3.0603995323181152
101249,101249,2.139439105987549
101299,101299,1.3199974298477173
101349,101349,2.5161831378936768
101399,101399,1.8772215843200684
101449,101449,1.5273070335388184
101499,101499,1.755915641784668
101549,101549,1.001252293586731
101599,101599,1.1611932516098022
101649,101649,1.9645503759384155
101699,101699,1.384301781654358
101749,101749,1.6072168350219727
101799,101799,2.114225387573242
101849,101849,1.9063860177993774
101899,101899,1.6553140878677368
101949,101949,1.0669788122177124
101999,101999,1.900019645690918
102049,102049,2.561067581176758
102099,102099,1.447410225868225
102149,102149,1.2738410234451294
102199,102199,2.479360580444336
102249,102249,1.8106111288070679
102299,102299,1.8155012130737305
102349,102349,1.9775443077087402
102399,102399,2.7143242359161377
102449,102449,1.0726429224014282
102499,102499,1.7798595428466797
102549,102549,1.731580138206482
102599,102599,1.2397507429122925
102649,102649,1.3482104539871216
102699,102699,1.034521222114563
102749,102749,1.503491997718811
102799,102799,1.3988860845565796
102849,102849,1.0355675220489502
102899,102899,2.0608978271484375
102949,102949,2.4594151973724365
102999,102999,1.4350929260253906
103049,103049,1.116136074066162
103099,103099,2.0245041847229004
103149,103149,1.6011297702789307
103199,103199,1.9366029500961304
103249,103249,2.4814789295196533
103299,103299,2.0032010078430176
103349,103349,1.8874585628509521
103399,103399,1.5964537858963013
103449,103449,1.3856505155563354
103499,103499,1.0731993913650513
103549,103549,2.181774377822876
103599,103599,1.775749921798706
103649,103649,1.2558903694152832
103699,103699,1.507314682006836
103749,103749,1.2518761157989502
103799,103799,1.9335989952087402
103849,103849,1.8213988542556763
103899,103899,1.279220461845398
103949,103949,1.8264719247817993
103999,103999,1.5413058996200562
104049,104049,2.5765914916992188
104099,104099,1.5567430257797241
104149,104149,2.551309823989868
104199,104199,1.58267080783844
104249,104249,1.0810800790786743
104299,104299,2.350907564163208
104349,104349,1.25428307056427
104399,104399,3.0418004989624023
104449,104449,2.309282064437866
104499,104499,2.7847273349761963
104549,104549,1.2336502075195312
104599,104599,1.5823347568511963
104649,104649,1.2007553577423096
104699,104699,1.1050395965576172
104749,104749,1.2408326864242554
104799,104799,1.9729878902435303
104849,104849,1.3924940824508667
104899,104899,1.3022291660308838
104949,104949,1.8613049983978271
104999,104999,1.4949476718902588
105049,105049,3.6596662998199463
105099,105099,2.1799564361572266
105149,105149,2.172328233718872
105199,105199,2.208408832550049
105249,105249,1.8002489805221558
105299,105299,1.9476675987243652
105349,105349,2.0200695991516113
105399,105399,1.7014940977096558
105449,105449,1.9228261709213257
105499,105499,1.3245887756347656
105549,105549,1.1968917846679688
105599,105599,2.6452338695526123
105649,105649,1.5401140451431274
105699,105699,1.576048493385315
105749,105749,1.0007790327072144
105799,105799,2.935816526412964
105849,105849,1.837099313735962
105899,105899,1.6263056993484497
105949,105949,1.1695343255996704
105999,105999,2.1936535835266113
106049,106049,1.9972933530807495
106099,106099,1.704068899154663
106149,106149,2.605931043624878
106199,106199,1.6102678775787354
106249,106249,1.2424232959747314
106299,106299,2.402575731277466
106349,106349,1.5394788980484009
106399,106399,1.5592867136001587
106449,106449,1.3885427713394165
106499,106499,1.2172094583511353
106549,106549,1.0457820892333984
106599,106599,1.6624953746795654
106649,106649,1.370212435722351
106699,106699,1.5926108360290527
106749,106749,1.2106424570083618
106799,106799,2.6933279037475586
106849,106849,1.8673824071884155
106899,106899,1.4812175035476685
106949,106949,1.5645173788070679
106999,106999,1.3321435451507568
107049,107049,1.9850242137908936
107099,107099,1.4006701707839966
107149,107149,1.2116343975067139
107199,107199,1.2427853345870972
107249,107249,1.4008768796920776
107299,107299,2.1653008460998535
107349,107349,1.1769481897354126
107399,107399,1.484311580657959
107449,107449,2.632715940475464
107499,107499,0.9705966114997864
107549,107549,1.2529226541519165
107599,107599,1.5751644372940063
107649,107649,1.9745265245437622
107699,107699,2.1988606452941895
107749,107749,1.1943893432617188
107799,107799,2.108943223953247
107849,107849,1.3938086032867432
107899,107899,2.3085646629333496
107949,107949,2.2578139305114746
107999,107999,2.1926541328430176
108049,108049,1.686646580696106
108099,108099,2.3563177585601807
108149,108149,1.2808897495269775
108199,108199,2.5693633556365967
108249,108249,1.5562251806259155
108299,108299,2.0626449584960938
108349,108349,1.36001718044281
108399,108399,1.5184009075164795
108449,108449,1.1701353788375854
108499,108499,1.4981340169906616
108549,108549,1.1712650060653687
108599,108599,1.5730539560317993
108649,108649,1.6678522825241089
108699,108699,1.0983774662017822
108749,108749,1.3821052312850952
108799,108799,1.790546178817749
108849,108849,2.0614333152770996
108899,108899,2.3687973022460938
108949,108949,1.1936794519424438
108999,108999,1.7117903232574463
109049,109049,1.8950974941253662
109099,109099,1.9762414693832397
109149,109149,1.4548968076705933
109199,109199,2.6208138465881348
109249,109249,2.174330234527588
109299,109299,1.7220720052719116
109349,109349,2.8280441761016846
109399,109399,2.424915313720703
109449,109449,1.243397831916809
109499,109499,1.964508056640625
109549,109549,1.8682060241699219
109599,109599,2.1454763412475586
109649,109649,2.05279541015625
109699,109699,1.89651358127594
109749,109749,1.7416493892669678
109799,109799,2.335160732269287
109849,109849,2.587869644165039
109899,109899,2.2019195556640625
109949,109949,1.8803260326385498
109999,109999,2.0250332355499268
110049,110049,2.123568534851074
110099,110099,1.5172960758209229
110149,110149,1.1449896097183228
110199,110199,2.2577571868896484
110249,110249,1.2500338554382324
110299,110299,1.900255799293518
110349,110349,1.893813133239746
110399,110399,1.3895463943481445
110449,110449,1.6988271474838257
110499,110499,3.7149763107299805
110549,110549,1.4124099016189575
110599,110599,1.8943636417388916
110649,110649,2.610680103302002
110699,110699,1.3983734846115112
110749,110749,1.2271674871444702
110799,110799,2.95599627494812
110849,110849,1.5556062459945679
110899,110899,1.424349069595337
110949,110949,2.1543896198272705
110999,110999,1.620166301727295
111049,111049,1.8814643621444702
111099,111099,1.3274974822998047
111149,111149,2.0846168994903564
111199,111199,1.3897466659545898
111249,111249,1.7209548950195312
111299,111299,1.4032574892044067
111349,111349,1.314588189125061
111399,111399,1.5307471752166748
111449,111449,2.116762161254883
111499,111499,1.9563369750976562
111549,111549,1.5476373434066772
111599,111599,1.2817392349243164
111649,111649,1.90717351436615
111699,111699,1.3596073389053345
111749,111749,3.5631048679351807
111799,111799,1.372010588645935
111849,111849,1.3013064861297607
111899,111899,1.7079302072525024
111949,111949,1.4696329832077026
111999,111999,3.1300957202911377
112049,112049,1.7569301128387451
112099,112099,1.4526556730270386
112149,112149,2.6904044151306152
112199,112199,3.1018402576446533
112249,112249,1.8082412481307983
112299,112299,1.5950889587402344
112349,112349,1.206741213798523
112399,112399,1.9302031993865967
112449,112449,2.8904755115509033
112499,112499,1.2271808385849
112549,112549,1.7514784336090088
112599,112599,2.585392951965332
112649,112649,1.192315936088562
112699,112699,2.6916344165802
112749,112749,1.9724233150482178
112799,112799,1.7298215627670288
112849,112849,1.2796164751052856
112899,112899,1.793110966682434
112949,112949,1.7781660556793213
112999,112999,2.0954856872558594
113049,113049,1.5618213415145874
113099,113099,2.354346513748169
113149,113149,1.5085344314575195
113199,113199,1.4705801010131836
113249,113249,1.9544719457626343
113299,113299,1.5318095684051514
113349,113349,2.0177879333496094
113399,113399,1.952317237854004
113449,113449,2.128466844558716
113499,113499,2.9483249187469482
113549,113549,1.433498501777649
113599,113599,3.3211004734039307
113649,113649,1.1647734642028809
113699,113699,1.9642289876937866
113749,113749,2.504920244216919
113799,113799,2.115873336791992
113849,113849,1.7020299434661865
113899,113899,2.1325223445892334
113949,113949,1.2888470888137817
113999,113999,1.68866765499115
114049,114049,1.1604162454605103
114099,114099,2.649240732192993
114149,114149,2.24320650100708
114199,114199,1.5855772495269775
114249,114249,1.9657766819000244
114299,114299,1.2631422281265259
114349,114349,2.4997639656066895
114399,114399,1.1811587810516357
114449,114449,1.5469127893447876
114499,114499,1.7805835008621216
114549,114549,2.073331356048584
114599,114599,1.3389400243759155
114649,114649,1.4138551950454712
114699,114699,2.32635760307312
114749,114749,2.0654220581054688
114799,114799,1.1320894956588745
114849,114849,2.194445848464966
114899,114899,2.2353696823120117
114949,114949,2.0479516983032227
114999,114999,1.4076675176620483
115049,115049,1.848999261856079
115099,115099,2.1324820518493652
115149,115149,1.6180270910263062
115199,115199,2.748133659362793
115249,115249,1.6142486333847046
115299,115299,1.318376064300537
115349,115349,1.8262346982955933
115399,115399,1.7650407552719116
115449,115449,2.163076400756836
115499,115499,1.1808162927627563
115549,115549,2.3276233673095703
115599,115599,1.217376708984375
115649,115649,2.1814205646514893
115699,115699,1.2697845697402954
115749,115749,1.249351143836975
115799,115799,1.7635517120361328
115849,115849,1.3152048587799072
115899,115899,1.3696136474609375
115949,115949,1.373762607574463
115999,115999,1.9537585973739624
116049,116049,1.3795286417007446
116099,116099,2.0184552669525146
116149,116149,2.180119037628174
116199,116199,1.7442522048950195
116249,116249,2.3051908016204834
116299,116299,1.756061315536499
116349,116349,2.5406689643859863
116399,116399,1.3468952178955078
116449,116449,1.7922437191009521
116499,116499,1.6982730627059937
116549,116549,1.600089430809021
116599,116599,1.2327591180801392
116649,116649,1.9617478847503662
116699,116699,1.3711740970611572
116749,116749,1.7197532653808594
116799,116799,2.7021968364715576
116849,116849,1.532770037651062
116899,116899,1.004722237586975
116949,116949,2.233882188796997
116999,116999,1.814975619316101
117049,117049,1.183389663696289
117099,117099,1.7814844846725464
117149,117149,1.1961500644683838
117199,117199,1.524092435836792
117249,117249,1.9347169399261475
117299,117299,2.208923101425171
117349,117349,1.7255290746688843
117399,117399,1.639801025390625
117449,117449,1.364898681640625
117499,117499,1.2484592199325562
117549,117549,1.8710778951644897
117599,117599,1.373674988746643
117649,117649,2.3971645832061768
117699,117699,1.5734707117080688
117749,117749,2.1922996044158936
117799,117799,1.9547609090805054
117849,117849,1.9296414852142334
117899,117899,1.8987631797790527
117949,117949,1.5213311910629272
117999,117999,1.2820621728897095
118049,118049,1.9095686674118042
118099,118099,2.8484947681427
118149,118149,1.8360559940338135
118199,118199,2.501563787460327
118249,118249,1.8399369716644287
118299,118299,1.6993067264556885
118349,118349,1.4263839721679688
118399,118399,1.8130995035171509
118449,118449,1.995908260345459
118499,118499,2.88449764251709
118549,118549,2.3531577587127686
118599,118599,1.65146005153656
118649,118649,1.7484774589538574
118699,118699,2.0114564895629883
118749,118749,2.088829278945923
118799,118799,2.5360469818115234
118849,118849,1.5222411155700684
118899,118899,1.479323387145996
118949,118949,1.8998842239379883
118999,118999,1.2363483905792236
119049,119049,2.0041470527648926
119099,119099,1.6206138134002686
119149,119149,2.6433908939361572
119199,119199,2.356215238571167
119249,119249,1.6027158498764038
119299,119299,2.141267776489258
119349,119349,1.3629536628723145
119399,119399,2.2663891315460205
119449,119449,1.6107975244522095
119499,119499,1.4749343395233154
119549,119549,2.2525429725646973
119599,119599,1.7327333688735962
119649,119649,2.173938751220703
119699,119699,1.8482739925384521
119749,119749,3.1321918964385986
119799,119799,2.0220820903778076
119849,119849,1.7659099102020264
119899,119899,1.4869571924209595
119949,119949,1.4360102415084839
119999,119999,1.1529804468154907
120049,120049,1.334032654762268
120099,120099,1.5400539636611938
120149,120149,1.2451601028442383
120199,120199,1.8901233673095703
120249,120249,1.4419100284576416
120299,120299,1.7899971008300781
120349,120349,2.074944496154785
120399,120399,1.215786337852478
120449,120449,1.9520572423934937
120499,120499,1.233282446861267
120549,120549,1.2578606605529785
120599,120599,1.6324061155319214
120649,120649,2.8288938999176025
120699,120699,1.309754729270935
120749,120749,2.256269693374634
120799,120799,2.1876163482666016
120849,120849,1.2019294500350952
120899,120899,1.2881401777267456
120949,120949,2.7714054584503174
120999,120999,1.3923405408859253
121049,121049,2.6176540851593018
121099,121099,1.8510839939117432
121149,121149,1.3217544555664062
121199,121199,1.4221882820129395
121249,121249,1.9984312057495117
121299,121299,1.953866720199585
121349,121349,1.2843886613845825
121399,121399,1.2912157773971558
121449,121449,1.3345335721969604
121499,121499,1.8047415018081665
121549,121549,1.7412742376327515
121599,121599,1.6521201133728027
121649,121649,1.950954794883728
121699,121699,2.1134145259857178
121749,121749,1.6932177543640137
121799,121799,2.943518877029419
121849,121849,1.8592894077301025
121899,121899,1.8475345373153687
121949,121949,2.6112096309661865
121999,121999,1.292772889137268
122049,122049,2.1018834114074707
122099,122099,1.7504231929779053
122149,122149,1.3320636749267578
122199,122199,1.8208303451538086
122249,122249,1.7334914207458496
122299,122299,2.9008090496063232
122349,122349,2.6489109992980957
122399,122399,1.983428716659546
122449,122449,1.2345926761627197
122499,122499,2.0096898078918457
122549,122549,1.6006357669830322
122599,122599,1.0513802766799927
122649,122649,1.5589808225631714
122699,122699,1.9655863046646118
122749,122749,1.455326795578003
122799,122799,1.8691152334213257
122849,122849,2.502976655960083
122899,122899,2.291156768798828
122949,122949,1.1013582944869995
122999,122999,1.4038738012313843
123049,123049,2.0122814178466797
123099,123099,2.118783950805664
123149,123149,1.9742990732192993
123199,123199,1.7418012619018555
123249,123249,2.1863834857940674
123299,123299,1.5888755321502686
123349,123349,1.4911044836044312
123399,123399,1.3151484727859497
123449,123449,1.5843645334243774
123499,123499,1.1432925462722778
123549,123549,1.4158334732055664
123599,123599,3.025710344314575
123649,123649,2.506218433380127
123699,123699,2.0083892345428467
123749,123749,2.1123363971710205
123799,123799,1.7335927486419678
123849,123849,1.648774266242981
123899,123899,2.4193944931030273
123949,123949,1.6318769454956055
123999,123999,1.426206350326538
124049,124049,2.7617828845977783
124099,124099,1.6372431516647339
124149,124149,1.395412802696228
124199,124199,1.4399343729019165
124249,124249,1.5111491680145264
124299,124299,3.025053024291992
124349,124349,0.9065642952919006
124399,124399,1.147130012512207
124449,124449,1.566775918006897
124499,124499,2.0327868461608887
124549,124549,1.7890909910202026
124599,124599,2.422271490097046
124649,124649,1.9277697801589966
124699,124699,1.1727968454360962
124749,124749,0.898207426071167
124799,124799,1.846755027770996
124849,124849,1.7056350708007812
124899,124899,2.546923875808716
124949,124949,1.0721654891967773
124999,124999,2.4042983055114746
125049,125049,2.6929962635040283
125099,125099,1.8361601829528809
125149,125149,1.4309593439102173
125199,125199,2.0431060791015625
125249,125249,1.957550048828125
125299,125299,1.1843169927597046
125349,125349,2.8045761585235596
125399,125399,2.8174521923065186
125449,125449,1.7238258123397827
125499,125499,2.3234944343566895
125549,125549,1.4623641967773438
125599,125599,2.0863735675811768
125649,125649,1.6152929067611694
125699,125699,1.7473429441452026
125749,125749,2.360640525817871
125799,125799,1.6759942770004272
125849,125849,1.7594103813171387
125899,125899,1.779505729675293
125949,125949,2.1119179725646973
125999,125999,1.8138597011566162
126049,126049,1.9118947982788086
126099,126099,1.2204252481460571
126149,126149,1.9102908372879028
126199,126199,1.3980611562728882
126249,126249,1.8558995723724365
126299,126299,1.3561354875564575
126349,126349,1.5603256225585938
126399,126399,2.2201364040374756
126449,126449,2.039163589477539
126499,126499,2.045027256011963
126549,126549,2.0347442626953125
126599,126599,2.0728793144226074
126649,126649,1.5842535495758057
126699,126699,2.040684461593628
126749,126749,2.35052490234375
126799,126799,1.48941171169281
126849,126849,1.6471021175384521
126899,126899,1.7257819175720215
126949,126949,1.999434471130371
126999,126999,2.2795956134796143
127049,127049,1.4466743469238281
127099,127099,1.7695039510726929
127149,127149,3.2860829830169678
127199,127199,1.7453702688217163
127249,127249,1.4908205270767212
127299,127299,2.5827651023864746
127349,127349,2.3677005767822266
127399,127399,1.616927146911621
127449,127449,1.6995004415512085
127499,127499,1.3312808275222778
127549,127549,1.3509197235107422
127599,127599,2.2155568599700928
127649,127649,2.474349021911621
127699,127699,1.6014293432235718
127749,127749,1.7323793172836304
127799,127799,1.923325538635254
127849,127849,1.5152288675308228
127899,127899,1.2957836389541626
127949,127949,1.638367772102356
127999,127999,2.317690849304199
128049,128049,1.6987804174423218
128099,128099,1.3115683794021606
128149,128149,3.5263888835906982
128199,128199,1.693313479423523
128249,128249,3.072511672973633
128299,128299,2.415175676345825
128349,128349,1.8459452390670776
128399,128399,1.2325963973999023
128449,128449,1.853151559829712
128499,128499,2.0090622901916504
128549,128549,2.5898702144622803
128599,128599,2.4895639419555664
128649,128649,2.652437448501587
128699,128699,1.6348036527633667
128749,128749,1.7466188669204712
128799,128799,1.761934518814087
128849,128849,2.4461188316345215
128899,128899,2.3471410274505615
128949,128949,1.7617506980895996
128999,128999,1.717437744140625
129049,129049,2.352019786834717
129099,129099,0.9243110418319702
129149,129149,1.349204421043396
129199,129199,1.6345592737197876
129249,129249,1.1514660120010376
129299,129299,2.698211669921875
129349,129349,3.4497625827789307
129399,129399,2.745223045349121
129449,129449,2.4942450523376465
129499,129499,2.536417007446289
129549,129549,2.330871105194092
129599,129599,1.9848251342773438
129649,129649,1.7854671478271484
129699,129699,3.2038137912750244
129749,129749,2.7617177963256836
129799,129799,1.6012285947799683
129849,129849,1.4468165636062622
129899,129899,3.0189261436462402
129949,129949,1.9246814250946045
129999,129999,1.5732845067977905
130049,130049,1.3697344064712524
130099,130099,1.420132040977478
130149,130149,1.8647505044937134
130199,130199,2.344697952270508
130249,130249,1.792067527770996
130299,130299,1.7997856140136719
130349,130349,1.270076036453247
130399,130399,2.095508337020874
130449,130449,2.1942219734191895
130499,130499,1.9402216672897339
130549,130549,1.3026095628738403
130599,130599,2.719461441040039
130649,130649,2.0750961303710938
130699,130699,1.3157809972763062
130749,130749,1.8943822383880615
130799,130799,2.95417857170105
130849,130849,1.5213732719421387
130899,130899,1.6702368259429932
130949,130949,2.042634963989258
130999,130999,2.1987099647521973
131049,131049,1.381028652191162
131099,131099,1.7949120998382568
131149,131149,2.230574607849121
131199,131199,2.0743894577026367
131249,131249,3.2973792552948
131299,131299,2.3296401500701904
131349,131349,1.4691795110702515
131399,131399,1.7762831449508667
131449,131449,2.12515926361084
131499,131499,1.0435236692428589
131549,131549,1.0977238416671753
131599,131599,3.2717201709747314
131649,131649,1.2853935956954956
131699,131699,1.2830044031143188
131749,131749,1.3350156545639038
131799,131799,1.5473445653915405
131849,131849,1.6867177486419678
131899,131899,2.2394046783447266
131949,131949,2.3756186962127686
131999,131999,1.389654517173767
132049,132049,2.171124219894409
132099,132099,1.751282811164856
132149,132149,2.6345932483673096
132199,132199,2.8103630542755127
132249,132249,1.6367632150650024
132299,132299,2.168064594268799
132349,132349,1.5867491960525513
132399,132399,1.7874414920806885
132449,132449,2.083484172821045
132499,132499,1.7844913005828857
132549,132549,1.567474603652954
132599,132599,1.740372657775879
132649,132649,1.9658269882202148
132699,132699,1.5300371646881104
132749,132749,2.258484125137329
132799,132799,1.278302550315857
132849,132849,1.4689348936080933
132899,132899,1.5566387176513672
132949,132949,1.4393762350082397
132999,132999,2.0130951404571533
133049,133049,1.3276863098144531
133099,133099,3.005892753601074
133149,133149,1.6714041233062744
133199,133199,2.216726779937744
133249,133249,2.8361854553222656
133299,133299,2.39980149269104
133349,133349,1.7173652648925781
133399,133399,1.680817723274231
133449,133449,1.7064166069030762
133499,133499,1.4033622741699219
133549,133549,1.523979902267456
133599,133599,1.198325753211975
133649,133649,1.7428306341171265
133699,133699,1.890005350112915
133749,133749,3.2225706577301025
133799,133799,1.621029257774353
133849,133849,1.4147467613220215
133899,133899,1.356912612915039
133949,133949,1.2386702299118042
133999,133999,2.7460122108459473
134049,134049,2.4331977367401123
134099,134099,2.0013175010681152
134149,134149,1.7215843200683594
134199,134199,1.7976199388504028
134249,134249,2.1192150115966797
134299,134299,1.6532881259918213
134349,134349,1.2955524921417236
134399,134399,1.7054738998413086
134449,134449,1.5135737657546997
134499,134499,1.2197991609573364
134549,134549,2.2898876667022705
134599,134599,2.5103378295898438
134649,134649,1.9011012315750122
134699,134699,1.6576993465423584
134749,134749,2.1410787105560303
134799,134799,1.6759196519851685
134849,134849,1.5750032663345337
134899,134899,1.91227126121521
134949,134949,1.916685700416565
134999,134999,2.1156234741210938
135049,135049,1.7005716562271118
135099,135099,2.272254467010498
135149,135149,1.9247329235076904
135199,135199,1.7579412460327148
135249,135249,1.1683518886566162
135299,135299,2.367481231689453
135349,135349,3.795135498046875
135399,135399,1.2302148342132568
135449,135449,2.0435478687286377
135499,135499,2.5645034313201904
135549,135549,2.4179444313049316
135599,135599,2.0080952644348145
135649,135649,1.646292805671692
135699,135699,1.3346242904663086
135749,135749,2.42460298538208
135799,135799,1.6704341173171997
135849,135849,1.4945094585418701
135899,135899,1.7165446281433105
135949,135949,1.7979398965835571
135999,135999,2.7333829402923584
136049,136049,1.3582971096038818
136099,136099,1.3192919492721558
136149,136149,1.6954565048217773
136199,136199,3.0382490158081055
136249,136249,1.3649635314941406
136299,136299,1.909163475036621
136349,136349,1.4941787719726562
136399,136399,2.100539207458496
136449,136449,1.702472448348999
136499,136499,1.3161860704421997
136549,136549,1.5156035423278809
136599,136599,2.6828370094299316
136649,136649,1.2395403385162354
136699,136699,1.39870023727417
136749,136749,2.7038257122039795
136799,136799,2.000962734222412
136849,136849,1.4756804704666138
136899,136899,2.0058655738830566
136949,136949,1.6834094524383545
136999,136999,2.036532402038574
137049,137049,1.580401062965393
137099,137099,2.025446653366089
137149,137149,1.7661917209625244
137199,137199,0.8966501951217651
137249,137249,3.044296979904175
137299,137299,2.4609766006469727
137349,137349,1.4080904722213745
137399,137399,1.9662950038909912
137449,137449,2.007319688796997
137499,137499,1.7786227464675903
137549,137549,1.346378207206726
137599,137599,1.8329648971557617
137649,137649,1.9196528196334839
137699,137699,2.801814317703247
137749,137749,1.9992769956588745
137799,137799,1.758724570274353
137849,137849,1.5799932479858398
137899,137899,1.9530143737792969
137949,137949,2.2819855213165283
137999,137999,1.406633973121643
138049,138049,2.286985397338867
138099,138099,0.9452399611473083
138149,138149,1.443550944328308
138199,138199,2.1407523155212402
138249,138249,2.050558090209961
138299,138299,1.7785228490829468
138349,138349,2.203352212905884
138399,138399,1.3282320499420166
138449,138449,1.9966723918914795
138499,138499,2.318537950515747
138549,138549,1.7189890146255493
138599,138599,1.6318727731704712
138649,138649,1.7290374040603638
138699,138699,2.8045871257781982
138749,138749,1.3409188985824585
138799,138799,1.8638426065444946
138849,138849,1.2111048698425293
138899,138899,1.3379859924316406
138949,138949,1.7518255710601807
138999,138999,1.5557444095611572
139049,139049,1.7396917343139648
139099,139099,1.9746947288513184
139149,139149,2.526927947998047
139199,139199,1.8527041673660278
139249,139249,2.122070074081421
139299,139299,2.2639663219451904
139349,139349,1.7078185081481934
139399,139399,1.1801608800888062
139449,139449,1.1563432216644287
139499,139499,2.074516773223877
139549,139549,1.3222323656082153
139599,139599,2.0103940963745117
139649,139649,1.9586879014968872
139699,139699,2.218911647796631
139749,139749,1.9763556718826294
139799,139799,1.2762012481689453
139849,139849,1.9352370500564575
139899,139899,1.8556331396102905
139949,139949,2.105175495147705
139999,139999,2.004160165786743
140049,140049,1.7220052480697632
140099,140099,2.7661311626434326
140149,140149,1.8262269496917725
140199,140199,2.0258285999298096
140249,140249,1.3253146409988403
140299,140299,2.15820574760437
140349,140349,2.7602102756500244
140399,140399,2.1031508445739746
140449,140449,1.9204909801483154
140499,140499,1.8396891355514526
140549,140549,1.7595770359039307
140599,140599,1.9460768699645996
140649,140649,1.2539290189743042
140699,140699,1.8901705741882324
140749,140749,1.2349083423614502
140799,140799,3.021721601486206
140849,140849,1.8953365087509155
140899,140899,1.9288794994354248
140949,140949,2.565791130065918
140999,140999,1.76705801486969
141049,141049,1.6342906951904297
141099,141099,2.2655928134918213
141149,141149,1.2744156122207642
141199,141199,2.1332852840423584
141249,141249,1.370179295539856
141299,141299,1.9227877855300903
141349,141349,1.4447664022445679
141399,141399,1.0103628635406494
141449,141449,1.4128438234329224
141499,141499,2.5343384742736816
141549,141549,1.1872748136520386
141599,141599,2.6134395599365234
141649,141649,2.1619436740875244
141699,141699,1.5899085998535156
141749,141749,1.2890207767486572
141799,141799,1.1379899978637695
141849,141849,1.5961450338363647
141899,141899,2.8137130737304688
141949,141949,1.3301845788955688
141999,141999,1.453653335571289
142049,142049,2.3686535358428955
142099,142099,2.0270724296569824
142149,142149,1.353597640991211
142199,142199,1.6413921117782593
142249,142249,2.489588737487793
142299,142299,1.6136579513549805
142349,142349,2.7431366443634033
142399,142399,1.6400507688522339
142449,142449,1.9800561666488647
142499,142499,2.4896888732910156
142549,142549,2.259486675262451
142599,142599,3.2084643840789795
142649,142649,1.6744765043258667
