epoch,step,train_loss
93749,93749,0.2987651824951172
93799,93799,0.20963773131370544
93849,93849,0.26978978514671326
93899,93899,0.6360244154930115
93949,93949,0.29420772194862366
93999,93999,0.09254054725170135
94049,94049,0.05290110781788826
94099,94099,0.3151138126850128
94149,94149,0.3620665967464447
94199,94199,0.18589475750923157
94249,94249,0.35234084725379944
94299,94299,0.5823186039924622
94349,94349,0.4770398736000061
94399,94399,0.3413461446762085
94449,94449,0.5231632590293884
94499,94499,0.4338972866535187
94549,94549,0.09136626869440079
94599,94599,0.1736641675233841
94649,94649,0.15288394689559937
94699,94699,0.43462491035461426
94749,94749,0.18957798182964325
94799,94799,0.47947582602500916
94849,94849,0.18440870940685272
94899,94899,0.26003599166870117
94949,94949,0.24371641874313354
94999,94999,0.10919315367937088
95049,95049,0.31123390793800354
95099,95099,0.3417018949985504
95149,95149,0.12272164225578308
95199,95199,0.16384799778461456
95249,95249,0.4010997414588928
95299,95299,0.31830546259880066
95349,95349,0.2763141989707947
95399,95399,0.2880035936832428
95449,95449,0.4393642842769623
95499,95499,0.18973147869110107
95549,95549,0.1744808405637741
95599,95599,0.4202655553817749
95649,95649,0.4747481346130371
95699,95699,0.3572162091732025
95749,95749,0.07754672318696976
95799,95799,0.3700060546398163
95849,95849,0.34952229261398315
95899,95899,0.5105117559432983
95949,95949,0.4491301476955414
95999,95999,0.12572476267814636
96049,96049,0.2363942414522171
96099,96099,0.3041905164718628
96149,96149,0.7246419787406921
96199,96199,0.2728135883808136
96249,96249,0.23730477690696716
96299,96299,0.598028302192688
96349,96349,0.1473195105791092
96399,96399,0.22955143451690674
96449,96449,0.868313193321228
96499,96499,0.4471208453178406
96549,96549,0.3438471555709839
96599,96599,0.205691859126091
96649,96649,0.33842703700065613
96699,96699,0.3287900388240814
96749,96749,0.12696348130702972
96799,96799,0.290793776512146
96849,96849,0.2787647247314453
96899,96899,0.21039503812789917
96949,96949,0.2419060468673706
96999,96999,0.28578686714172363
97049,97049,0.1635674238204956
97099,97099,0.42204156517982483
97149,97149,0.23812998831272125
97199,97199,0.18539409339427948
97249,97249,0.20446661114692688
97299,97299,0.24600966274738312
97349,97349,0.10316220670938492
97399,97399,0.09542226046323776
97449,97449,0.09113701432943344
97499,97499,0.2628553509712219
97549,97549,0.18417103588581085
97599,97599,0.35359683632850647
97649,97649,0.319425493478775
97699,97699,0.36223554611206055
97749,97749,0.2542840242385864
97799,97799,0.31625688076019287
97849,97849,0.276795357465744
97899,97899,0.3611210286617279
97949,97949,0.5641264915466309
97999,97999,0.7965257167816162
98049,98049,0.33008626103401184
98099,98099,0.31274762749671936
98149,98149,0.10150692611932755
98199,98199,0.564699113368988
98249,98249,0.3118181824684143
98299,98299,0.25080281496047974
98349,98349,0.2619231343269348
98399,98399,0.13036933541297913
98449,98449,0.11083182692527771
98499,98499,0.320330411195755
98549,98549,0.22239406406879425
98599,98599,0.1484546959400177
98649,98649,0.3624924123287201
98699,98699,0.30793020129203796
98749,98749,0.6371394991874695
98799,98799,0.35752105712890625
98849,98849,0.38039177656173706
98899,98899,0.3207804262638092
98949,98949,0.30755558609962463
98999,98999,0.11043684184551239
99049,99049,0.5268056392669678
99099,99099,0.28298690915107727
99149,99149,0.270560622215271
99199,99199,0.7123389840126038
99249,99249,0.7959164977073669
99299,99299,0.6974115371704102
99349,99349,0.32298120856285095
99399,99399,0.4581933915615082
99449,99449,0.31440988183021545
99499,99499,0.061064980924129486
99549,99549,0.5582848191261292
99599,99599,0.3817881643772125
99649,99649,0.36808621883392334
99699,99699,0.6153385043144226
99749,99749,0.27554774284362793
99799,99799,0.4704122245311737
99849,99849,0.3192344009876251
99899,99899,0.2574164569377899
99949,99949,0.6936361789703369
99999,99999,0.4265451431274414
100049,100049,0.27630555629730225
100099,100099,0.2171386033296585
100149,100149,0.3753204345703125
100199,100199,0.3537454605102539
100249,100249,0.12517480552196503
100299,100299,0.4000149369239807
100349,100349,0.22893814742565155
100399,100399,0.44309595227241516
100449,100449,0.2021167129278183
100499,100499,0.21371261775493622
100549,100549,0.12643778324127197
100599,100599,0.704164981842041
100649,100649,0.5208386778831482
100699,100699,0.42914989590644836
100749,100749,0.5212579965591431
100799,100799,0.37703394889831543
100849,100849,0.24894416332244873
100899,100899,0.32591691613197327
100949,100949,0.2546237111091614
100999,100999,0.13559044897556305
101049,101049,0.5228628516197205
101099,101099,0.28103476762771606
101149,101149,0.6592472791671753
101199,101199,0.14053404331207275
101249,101249,0.22329992055892944
101299,101299,0.29870983958244324
101349,101349,0.33676469326019287
101399,101399,0.29579809308052063
101449,101449,0.5891945362091064
101499,101499,0.3823312520980835
101549,101549,0.5942935943603516
101599,101599,0.1679702252149582
101649,101649,0.6049532890319824
101699,101699,0.23625457286834717
101749,101749,0.1678721010684967
101799,101799,0.0781332403421402
101849,101849,0.8898174166679382
101899,101899,0.5021045804023743
101949,101949,0.40257957577705383
101999,101999,0.4904089570045471
102049,102049,0.20142491161823273
102099,102099,0.18719720840454102
102149,102149,0.18389810621738434
102199,102199,0.21173399686813354
102249,102249,0.7852670550346375
102299,102299,0.22322320938110352
102349,102349,0.5968840718269348
102399,102399,0.28281521797180176
102449,102449,0.4248214364051819
102499,102499,0.13140706717967987
102549,102549,0.1610371470451355
102599,102599,0.18329313397407532
102649,102649,0.42817360162734985
102699,102699,0.0467267706990242
102749,102749,0.22865551710128784
102799,102799,0.2541144788265228
102849,102849,0.6759420037269592
102899,102899,0.36237356066703796
102949,102949,0.2091270238161087
102999,102999,0.29146066308021545
103049,103049,0.2348628044128418
103099,103099,0.6990866661071777
103149,103149,0.2985365390777588
103199,103199,0.3380199372768402
103249,103249,0.4040248394012451
103299,103299,0.33041438460350037
103349,103349,0.40070703625679016
103399,103399,0.30574291944503784
103449,103449,0.36718642711639404
103499,103499,0.2761622369289398
103549,103549,0.5143014788627625
103599,103599,0.27480223774909973
103649,103649,0.13551220297813416
103699,103699,0.3796970248222351
103749,103749,0.195964515209198
103799,103799,0.33886173367500305
103849,103849,0.34062740206718445
103899,103899,0.9916127324104309
103949,103949,0.8667963743209839
103999,103999,0.26225700974464417
104049,104049,0.5390177965164185
104099,104099,0.4004000723361969
104149,104149,0.5629504323005676
104199,104199,0.3507903516292572
104249,104249,0.39392104744911194
104299,104299,0.505052924156189
104349,104349,0.15442049503326416
104399,104399,0.7316017150878906
104449,104449,0.18214881420135498
104499,104499,0.2046128511428833
104549,104549,0.2731805145740509
104599,104599,0.6193349957466125
104649,104649,0.45594868063926697
104699,104699,0.2364533692598343
104749,104749,0.20488370954990387
104799,104799,0.36685025691986084
104849,104849,0.06954772770404816
104899,104899,0.35244840383529663
104949,104949,0.16790251433849335
104999,104999,0.22751478850841522
105049,105049,0.35107550024986267
105099,105099,0.425908625125885
105149,105149,0.12795427441596985
105199,105199,0.40541189908981323
105249,105249,0.22651223838329315
105299,105299,0.3066062927246094
105349,105349,0.26735275983810425
105399,105399,0.3477785587310791
105449,105449,0.6713578701019287
105499,105499,0.15142516791820526
105549,105549,0.7884076833724976
105599,105599,0.03730987384915352
105649,105649,0.21128910779953003
105699,105699,0.32428979873657227
105749,105749,0.16504569351673126
105799,105799,0.4903252124786377
105849,105849,0.19776920974254608
105899,105899,0.4408799111843109
105949,105949,0.654750645160675
105999,105999,0.3818587362766266
106049,106049,1.0764858722686768
106099,106099,0.3533293604850769
106149,106149,0.09499593824148178
106199,106199,0.2950899600982666
106249,106249,0.26484161615371704
106299,106299,0.4589458107948303
106349,106349,0.6559300422668457
106399,106399,0.3252718448638916
106449,106449,0.41374528408050537
106499,106499,0.3317340314388275
106549,106549,0.2248174548149109
106599,106599,0.49800601601600647
106649,106649,0.3905421197414398
106699,106699,0.46071213483810425
106749,106749,0.17348313331604004
106799,106799,0.09375826269388199
106849,106849,0.732043981552124
106899,106899,0.2600926458835602
106949,106949,0.0772656574845314
106999,106999,0.1402294635772705
107049,107049,0.7582086324691772
107099,107099,0.34417837858200073
107149,107149,0.414229154586792
107199,107199,0.15147197246551514
107249,107249,0.09717985987663269
107299,107299,0.25193890929222107
107349,107349,0.2407809942960739
107399,107399,0.5581017732620239
107449,107449,0.6200805902481079
107499,107499,0.3953324258327484
107549,107549,0.2409459352493286
107599,107599,0.30515116453170776
107649,107649,0.05320995673537254
107699,107699,0.355010986328125
107749,107749,0.49558666348457336
107799,107799,0.2256956547498703
107849,107849,0.28416794538497925
107899,107899,0.30960947275161743
107949,107949,0.42659181356430054
107999,107999,0.19127997756004333
108049,108049,0.8681222200393677
108099,108099,0.4938507676124573
108149,108149,0.12154094129800797
108199,108199,0.3848556578159332
108249,108249,0.4799698293209076
108299,108299,0.15942473709583282
108349,108349,0.11615180969238281
108399,108399,0.28091874718666077
108449,108449,0.4893089830875397
108499,108499,0.1938374787569046
108549,108549,0.06325793266296387
108599,108599,0.2032986879348755
108649,108649,0.41591766476631165
108699,108699,0.08398595452308655
108749,108749,0.11641403287649155
108799,108799,0.31144583225250244
108849,108849,0.1787402480840683
108899,108899,0.5152551531791687
108949,108949,0.3424051105976105
108999,108999,0.17311042547225952
109049,109049,0.38643568754196167
109099,109099,0.23756664991378784
109149,109149,0.37661051750183105
109199,109199,0.20174464583396912
109249,109249,0.3273583948612213
109299,109299,0.19788432121276855
109349,109349,0.1954643279314041
109399,109399,0.36756429076194763
109449,109449,0.2934296131134033
109499,109499,0.1971846967935562
109549,109549,0.9830746650695801
109599,109599,0.2883854806423187
109649,109649,0.2062874734401703
109699,109699,0.21885603666305542
109749,109749,0.10686448961496353
109799,109799,0.22782382369041443
109849,109849,0.2671408951282501
109899,109899,0.3362220525741577
109949,109949,0.27139198780059814
109999,109999,0.21948131918907166
110049,110049,0.15203841030597687
110099,110099,0.18786290287971497
110149,110149,0.11252591013908386
110199,110199,0.33852654695510864
110249,110249,0.2684025168418884
110299,110299,0.598575234413147
110349,110349,0.20185774564743042
110399,110399,0.6732292175292969
110449,110449,0.25978413224220276
110499,110499,0.6072481274604797
110549,110549,0.3815130889415741
110599,110599,0.18342193961143494
110649,110649,0.40080928802490234
110699,110699,0.11472662538290024
110749,110749,0.2633201479911804
110799,110799,0.26082783937454224
110849,110849,0.6219369769096375
110899,110899,0.6445477604866028
110949,110949,0.14280712604522705
110999,110999,0.25145143270492554
111049,111049,0.2582602798938751
111099,111099,0.1648009568452835
111149,111149,0.7311151623725891
111199,111199,0.23899027705192566
111249,111249,0.09897010028362274
111299,111299,0.2130063772201538
111349,111349,0.11163117736577988
111399,111399,0.714033842086792
111449,111449,0.4531841278076172
111499,111499,0.10977383702993393
111549,111549,0.28092461824417114
111599,111599,0.3994172513484955
111649,111649,0.18205006420612335
111699,111699,0.21214741468429565
111749,111749,0.3530789017677307
111799,111799,0.14453710615634918
111849,111849,0.4022877514362335
111899,111899,0.09233615547418594
111949,111949,0.3860882818698883
111999,111999,0.5518790483474731
112049,112049,0.30563199520111084
112099,112099,0.35994336009025574
112149,112149,0.177949920296669
112199,112199,0.5761932134628296
112249,112249,0.40981021523475647
112299,112299,0.23758754134178162
112349,112349,0.28836894035339355
112399,112399,0.14944928884506226
112449,112449,0.13782817125320435
112499,112499,0.6903897523880005
112549,112549,0.42097213864326477
112599,112599,0.4671891927719116
112649,112649,0.6474334597587585
112699,112699,0.08732043206691742
112749,112749,0.5156229138374329
112799,112799,0.37996944785118103
112849,112849,0.38294926285743713
112899,112899,0.4882861077785492
112949,112949,0.4122377932071686
112999,112999,0.44524258375167847
113049,113049,0.4037618637084961
113099,113099,0.10730177164077759
113149,113149,0.1144862025976181
113199,113199,0.29750004410743713
113249,113249,0.5268611907958984
113299,113299,0.17237165570259094
113349,113349,0.40622928738594055
113399,113399,0.40752020478248596
113449,113449,0.5495144128799438
113499,113499,0.27171093225479126
113549,113549,0.25846242904663086
113599,113599,0.5652357339859009
113649,113649,0.7543734908103943
113699,113699,0.32327067852020264
113749,113749,0.2026040405035019
113799,113799,0.22725217044353485
113849,113849,0.30635783076286316
113899,113899,0.2664925158023834
113949,113949,0.37432345747947693
113999,113999,0.114397332072258
114049,114049,0.2661856710910797
114099,114099,0.29709357023239136
114149,114149,0.4594458043575287
114199,114199,0.5247820019721985
114249,114249,0.5839774012565613
114299,114299,0.23531188070774078
114349,114349,0.5760564208030701
114399,114399,0.5618354678153992
114449,114449,0.238216370344162
114499,114499,0.26766544580459595
114549,114549,0.31419187784194946
114599,114599,0.38322386145591736
114649,114649,0.18659132719039917
114699,114699,0.22510936856269836
114749,114749,0.3453691303730011
114799,114799,0.29321905970573425
114849,114849,0.5209846496582031
114899,114899,0.22624394297599792
114949,114949,0.11387574672698975
114999,114999,0.3568167984485626
115049,115049,0.2983597218990326
115099,115099,0.5515174269676208
115149,115149,0.16952307522296906
115199,115199,0.2378724366426468
115249,115249,0.3006915748119354
115299,115299,0.38557901978492737
115349,115349,0.08350817114114761
115399,115399,0.27295273542404175
115449,115449,0.11245448142290115
115499,115499,0.5626122951507568
115549,115549,0.3040827512741089
115599,115599,0.10599520057439804
115649,115649,0.39605140686035156
115699,115699,0.3956468999385834
115749,115749,0.25085389614105225
115799,115799,0.2876311242580414
115849,115849,0.33492594957351685
115899,115899,0.45048099756240845
115949,115949,0.4858013689517975
115999,115999,0.45941823720932007
116049,116049,0.6754271984100342
116099,116099,0.2784118056297302
116149,116149,0.23771202564239502
116199,116199,0.16605190932750702
116249,116249,0.28818273544311523
116299,116299,0.4282025098800659
116349,116349,0.13091690838336945
116399,116399,0.35288357734680176
116449,116449,0.26497188210487366
116499,116499,0.3241421580314636
116549,116549,0.24214133620262146
116599,116599,0.4938894808292389
116649,116649,0.545049250125885
116699,116699,0.5314544439315796
116749,116749,0.2253708839416504
116799,116799,0.23756954073905945
116849,116849,0.1980777084827423
116899,116899,0.7476493716239929
116949,116949,0.3507033586502075
116999,116999,0.9489196538925171
117049,117049,0.1293632835149765
117099,117099,0.364553838968277
117149,117149,0.3412710726261139
117199,117199,0.5279520750045776
117249,117249,0.5455368161201477
117299,117299,0.31518077850341797
117349,117349,0.2515966296195984
117399,117399,0.940818190574646
117449,117449,0.12480060011148453
117499,117499,0.6576878428459167
117549,117549,0.3375248610973358
117599,117599,0.0767974779009819
117649,117649,0.3564485013484955
117699,117699,0.3419009745121002
117749,117749,0.7980630993843079
117799,117799,0.36815106868743896
117849,117849,0.4861595034599304
117899,117899,0.23019713163375854
117949,117949,0.5447107553482056
117999,117999,0.08034519106149673
118049,118049,0.1471395045518875
118099,118099,0.36243757605552673
118149,118149,0.20395635068416595
118199,118199,0.25381141901016235
118249,118249,0.7409782409667969
118299,118299,0.6080905199050903
118349,118349,0.3896690905094147
118399,118399,0.12943391501903534
118449,118449,0.1559046506881714
118499,118499,0.49260830879211426
118549,118549,0.42423391342163086
118599,118599,0.34872421622276306
118649,118649,0.23269328474998474
118699,118699,0.11286662518978119
118749,118749,0.11099313944578171
118799,118799,0.4173060357570648
118849,118849,0.36767449975013733
118899,118899,0.6499619483947754
118949,118949,0.34720364212989807
118999,118999,0.32096749544143677
119049,119049,0.4786390960216522
119099,119099,0.5418859124183655
119149,119149,0.3720317780971527
119199,119199,0.3536824882030487
119249,119249,0.45672616362571716
119299,119299,0.5471817255020142
119349,119349,0.19464758038520813
119399,119399,0.6825771331787109
119449,119449,0.3307195007801056
119499,119499,0.05424889177083969
119549,119549,0.5281007885932922
119599,119599,0.3171910345554352
119649,119649,0.32725444436073303
119699,119699,0.040314946323633194
119749,119749,0.8059442043304443
119799,119799,0.5814403295516968
119849,119849,0.6702600121498108
119899,119899,0.18141548335552216
119949,119949,0.8285247087478638
119999,119999,0.24587267637252808
120049,120049,0.3458472192287445
120099,120099,0.18125255405902863
120149,120149,0.237709179520607
120199,120199,0.15620851516723633
120249,120249,0.3182218372821808
120299,120299,0.15503454208374023
120349,120349,0.6553036570549011
120399,120399,0.3371523916721344
120449,120449,0.13724613189697266
120499,120499,0.08038707822561264
120549,120549,0.28896376490592957
120599,120599,0.163765087723732
120649,120649,0.376402348279953
120699,120699,0.15323379635810852
120749,120749,0.4334132671356201
120799,120799,0.12634959816932678
120849,120849,0.3934503197669983
120899,120899,0.26162973046302795
120949,120949,1.0192034244537354
120999,120999,0.20213530957698822
121049,121049,0.3198547065258026
121099,121099,0.6410930752754211
121149,121149,0.5272253155708313
121199,121199,0.31376975774765015
121249,121249,0.4291287362575531
121299,121299,0.354577898979187
121349,121349,0.2776963710784912
121399,121399,0.3853229284286499
121449,121449,0.18813647329807281
121499,121499,0.24799303710460663
121549,121549,0.4056251049041748
121599,121599,0.5251550078392029
121649,121649,0.565676212310791
121699,121699,0.3849470615386963
121749,121749,0.7480817437171936
121799,121799,0.09860627353191376
121849,121849,0.12655164301395416
121899,121899,0.23893913626670837
121949,121949,0.2753773331642151
121999,121999,0.613918125629425
122049,122049,0.41316458582878113
122099,122099,0.7338111996650696
122149,122149,0.2490352839231491
122199,122199,0.3685621917247772
122249,122249,0.3946759104728699
122299,122299,0.07281418144702911
122349,122349,0.9608147740364075
122399,122399,0.42398446798324585
122449,122449,0.27337217330932617
122499,122499,0.181876078248024
122549,122549,0.04956982657313347
122599,122599,0.18418999016284943
122649,122649,0.266686350107193
122699,122699,1.099777102470398
122749,122749,0.43124884366989136
122799,122799,0.49210357666015625
122849,122849,0.2693212032318115
122899,122899,0.4911845028400421
122949,122949,0.4165022671222687
122999,122999,0.4317628741264343
123049,123049,0.342880517244339
123099,123099,0.23353147506713867
123149,123149,0.3085339665412903
123199,123199,0.6560371518135071
123249,123249,0.38255348801612854
123299,123299,0.2206600159406662
123349,123349,0.2544119954109192
123399,123399,0.2603382170200348
123449,123449,0.30197280645370483
123499,123499,0.36091628670692444
123549,123549,0.709693431854248
123599,123599,0.252699077129364
123649,123649,0.33444851636886597
123699,123699,0.47790658473968506
123749,123749,0.31341353058815
123799,123799,0.17929613590240479
123849,123849,0.12782111763954163
123899,123899,0.8423449993133545
123949,123949,0.5465879440307617
123999,123999,0.6459201574325562
124049,124049,0.40531355142593384
124099,124099,0.06689965724945068
124149,124149,0.16970226168632507
124199,124199,0.6470711827278137
124249,124249,0.3891955316066742
124299,124299,0.6462333798408508
124349,124349,0.8413232564926147
124399,124399,0.09648936986923218
124449,124449,0.5677469372749329
124499,124499,0.30486488342285156
124549,124549,0.4380369186401367
124599,124599,0.6783149838447571
124649,124649,0.4390754699707031
124699,124699,0.7175436019897461
124749,124749,0.2947723865509033
124799,124799,0.5393368601799011
124849,124849,0.7452189922332764
124899,124899,0.6825868487358093
124949,124949,0.28342553973197937
124999,124999,0.41116243600845337
125049,125049,0.4254036843776703
125099,125099,0.7724927067756653
125149,125149,0.6009764671325684
125199,125199,0.17808417975902557
125249,125249,0.39596644043922424
125299,125299,0.038226183503866196
125349,125349,0.3911266326904297
125399,125399,0.3876211643218994
125449,125449,0.16585177183151245
125499,125499,0.17490476369857788
125549,125549,0.3772999346256256
125599,125599,0.42765289545059204
125649,125649,0.2248590737581253
125699,125699,0.5325203537940979
125749,125749,0.1817462295293808
125799,125799,0.29125338792800903
125849,125849,0.41840919852256775
125899,125899,0.23387038707733154
125949,125949,0.06719519197940826
125999,125999,0.2550576329231262
126049,126049,0.5706992149353027
126099,126099,0.13752301037311554
126149,126149,0.17283670604228973
126199,126199,0.2702127695083618
126249,126249,0.3901026248931885
126299,126299,0.7538928985595703
126349,126349,0.22747978568077087
126399,126399,0.3770877420902252
126449,126449,0.19669917225837708
126499,126499,0.3190532922744751
126549,126549,0.23932847380638123
126599,126599,0.4087700843811035
126649,126649,0.17511367797851562
126699,126699,0.3166462779045105
126749,126749,0.6058056950569153
126799,126799,0.8794377446174622
126849,126849,0.6032498478889465
126899,126899,0.34257063269615173
126949,126949,0.2065785825252533
126999,126999,0.18171462416648865
127049,127049,0.8807998299598694
127099,127099,0.3389529883861542
127149,127149,0.6092601418495178
127199,127199,0.5907148122787476
127249,127249,0.18011228740215302
127299,127299,0.26330071687698364
127349,127349,0.12922634184360504
127399,127399,0.4379241466522217
127449,127449,0.35732799768447876
127499,127499,0.17828457057476044
127549,127549,0.31385698914527893
127599,127599,0.37461793422698975
127649,127649,0.8523286581039429
127699,127699,0.5186154246330261
127749,127749,0.1570526659488678
127799,127799,0.2801850438117981
127849,127849,0.2397904247045517
127899,127899,0.31606101989746094
127949,127949,0.051006752997636795
127999,127999,0.6160926818847656
128049,128049,0.24883417785167694
128099,128099,1.0886813402175903
128149,128149,0.718069314956665
128199,128199,0.5726532936096191
128249,128249,0.6005433201789856
128299,128299,0.3586875796318054
128349,128349,0.25658148527145386
128399,128399,0.17244258522987366
128449,128449,0.13229472935199738
128499,128499,0.11757341772317886
128549,128549,0.73585444688797
128599,128599,0.316285103559494
128649,128649,0.41111496090888977
128699,128699,0.0685589462518692
128749,128749,0.5341299176216125
128799,128799,0.9010016918182373
128849,128849,0.11552833765745163
128899,128899,0.2380916327238083
128949,128949,0.4928445518016815
128999,128999,0.2314080148935318
129049,129049,0.19683818519115448
129099,129099,0.3927999436855316
129149,129149,0.34871476888656616
129199,129199,0.5198138356208801
129249,129249,0.18276023864746094
129299,129299,0.31489425897598267
129349,129349,0.31988710165023804
129399,129399,0.2758753001689911
129449,129449,0.25451451539993286
129499,129499,0.12213937193155289
129549,129549,0.20882481336593628
129599,129599,0.34721827507019043
129649,129649,0.4692988991737366
129699,129699,0.3181779682636261
129749,129749,0.4157184958457947
129799,129799,0.2467605471611023
129849,129849,0.4761401116847992
129899,129899,0.49580618739128113
129949,129949,0.17563270032405853
129999,129999,0.16345100104808807
130049,130049,0.6205294728279114
130099,130099,0.5491319894790649
130149,130149,0.21559785306453705
130199,130199,0.6164746880531311
130249,130249,0.4321908950805664
130299,130299,0.31874749064445496
130349,130349,0.33944687247276306
130399,130399,0.24122832715511322
130449,130449,0.10172761976718903
130499,130499,0.41190794110298157
130549,130549,0.477289617061615
130599,130599,0.6003562808036804
130649,130649,0.6422927975654602
130699,130699,0.4890153408050537
130749,130749,0.16901220381259918
130799,130799,0.2583961486816406
130849,130849,0.4312746822834015
130899,130899,0.38764864206314087
130949,130949,0.6393767595291138
130999,130999,0.2679443359375
131049,131049,0.4548322558403015
131099,131099,0.24737046658992767
131149,131149,0.2872873842716217
131199,131199,0.377829909324646
131249,131249,0.34082213044166565
131299,131299,0.24390225112438202
131349,131349,0.10761701315641403
131399,131399,0.14696979522705078
131449,131449,0.6413850784301758
131499,131499,0.37716302275657654
131549,131549,0.30607134103775024
131599,131599,0.48089599609375
131649,131649,0.6179850697517395
131699,131699,0.7515338659286499
131749,131749,0.4771043360233307
131799,131799,0.7013532519340515
131849,131849,0.10676022619009018
131899,131899,0.8576657772064209
131949,131949,0.3492682874202728
131999,131999,0.3174504339694977
132049,132049,0.34803447127342224
132099,132099,0.5733941197395325
132149,132149,0.4268312454223633
132199,132199,0.28327083587646484
132249,132249,0.2542012333869934
132299,132299,0.2669796049594879
132349,132349,0.1967787742614746
132399,132399,0.49623456597328186
132449,132449,0.3468939960002899
132499,132499,0.17693805694580078
132549,132549,0.48488280177116394
132599,132599,0.45872819423675537
132649,132649,0.552751898765564
132699,132699,0.8065770268440247
132749,132749,0.40039563179016113
132799,132799,0.30570870637893677
132849,132849,1.0738478899002075
132899,132899,0.3989294767379761
132949,132949,0.631181538105011
132999,132999,0.0400349460542202
133049,133049,0.253531277179718
133099,133099,0.14336900413036346
133149,133149,0.2041788548231125
133199,133199,0.28841152787208557
133249,133249,0.24452508985996246
133299,133299,0.5918864607810974
133349,133349,0.2904589772224426
133399,133399,0.2153177708387375
133449,133449,0.10193222761154175
133499,133499,0.4211030602455139
133549,133549,0.2286825180053711
133599,133599,0.2133684605360031
133649,133649,0.37160032987594604
133699,133699,0.24666275084018707
133749,133749,0.2421158105134964
133799,133799,0.2255725860595703
133849,133849,0.19362454116344452
133899,133899,0.26239997148513794
133949,133949,0.26912593841552734
133999,133999,0.1822662353515625
134049,134049,0.2142466902732849
134099,134099,0.6017959713935852
134149,134149,0.5572506189346313
134199,134199,0.15526969730854034
134249,134249,0.15185251832008362
134299,134299,0.6299355626106262
134349,134349,0.4073624312877655
134399,134399,0.9231452941894531
134449,134449,0.33525967597961426
134499,134499,0.3058554232120514
134549,134549,0.3809126913547516
134599,134599,0.08790294826030731
134649,134649,0.19369153678417206
134699,134699,0.21134504675865173
134749,134749,0.3705310821533203
134799,134799,0.07397822290658951
134849,134849,0.2195677012205124
134899,134899,0.276396781206131
134949,134949,0.3563387393951416
134999,134999,0.21049274504184723
135049,135049,0.23333828151226044
135099,135099,0.3679611086845398
135149,135149,0.3166816234588623
135199,135199,0.6581453680992126
135249,135249,0.06904907524585724
135299,135299,0.3554011285305023
135349,135349,0.13907600939273834
135399,135399,0.5133190751075745
135449,135449,0.2751975655555725
135499,135499,0.6914913058280945
135549,135549,0.6383529305458069
135599,135599,0.4319905638694763
135649,135649,0.10488111525774002
135699,135699,0.23609274625778198
135749,135749,0.32610461115837097
135799,135799,0.17701394855976105
135849,135849,0.330299437046051
135899,135899,0.23380787670612335
135949,135949,0.3586985766887665
135999,135999,0.31950822472572327
136049,136049,0.4615429639816284
136099,136099,0.4491365849971771
136149,136149,0.10643703490495682
136199,136199,0.5229849815368652
136249,136249,0.314037948846817
136299,136299,0.25558820366859436
136349,136349,0.23468120396137238
136399,136399,0.19398821890354156
136449,136449,0.2300093024969101
136499,136499,0.2360183447599411
136549,136549,0.788805365562439
136599,136599,0.3325265347957611
136649,136649,0.2469450831413269
136699,136699,0.5304104685783386
136749,136749,0.04794759675860405
136799,136799,0.4682789742946625
136849,136849,0.07935559004545212
136899,136899,0.5628551244735718
136949,136949,0.4911198318004608
136999,136999,0.49819082021713257
137049,137049,0.3659503757953644
137099,137099,0.264169842004776
137149,137149,0.29480820894241333
137199,137199,0.4543040990829468
137249,137249,0.4227912425994873
137299,137299,0.06470855325460434
137349,137349,0.1362619400024414
137399,137399,0.3170532286167145
137449,137449,0.2075839340686798
137499,137499,0.6968147158622742
137549,137549,0.3617554306983948
137599,137599,0.3470689058303833
137649,137649,0.9178470373153687
137699,137699,0.3196292519569397
137749,137749,0.09636878222227097
137799,137799,0.27249830961227417
137849,137849,0.12888269126415253
137899,137899,0.1974315643310547
137949,137949,0.7378024458885193
137999,137999,0.13840839266777039
138049,138049,0.22623375058174133
138099,138099,0.07881180942058563
138149,138149,0.10562102496623993
138199,138199,0.2911708950996399
138249,138249,0.2505161464214325
138299,138299,0.3943324685096741
138349,138349,0.6611312031745911
138399,138399,0.10611023008823395
138449,138449,0.902319073677063
138499,138499,0.35158443450927734
138549,138549,0.29201486706733704
138599,138599,0.5873033404350281
138649,138649,0.1274396926164627
138699,138699,0.7282791137695312
138749,138749,0.25313955545425415
138799,138799,0.21723616123199463
138849,138849,0.1991485357284546
138899,138899,0.14840692281723022
138949,138949,0.5042740106582642
138999,138999,0.3524057865142822
139049,139049,0.3625112473964691
139099,139099,0.5013788342475891
139149,139149,0.4320736825466156
139199,139199,0.622332751750946
139249,139249,0.18470950424671173
139299,139299,0.21883800625801086
139349,139349,0.43433284759521484
139399,139399,0.5564848184585571
139449,139449,0.693996787071228
139499,139499,0.3858552575111389
139549,139549,0.22015927731990814
139599,139599,0.18952731788158417
139649,139649,0.718825101852417
139699,139699,0.49478739500045776
139749,139749,0.057137630879879
139799,139799,0.7817742228507996
139849,139849,0.2152036875486374
139899,139899,0.2940065860748291
139949,139949,0.17383481562137604
139999,139999,0.17316727340221405
140049,140049,0.24742643535137177
140099,140099,0.18971465528011322
140149,140149,0.14801476895809174
140199,140199,0.1535796821117401
140249,140249,0.3940419852733612
140299,140299,0.38115954399108887
140349,140349,0.1311892569065094
140399,140399,0.8030003905296326
140449,140449,0.6359999775886536
140499,140499,0.16207462549209595
